horse_name,race_date,venue,race_name,grade,distance,surface,track_condition,field_size,finish_position,finish_time,last_3f,jockey_name,horse_weight,popularity,sire
ダノンデサイル,2024/05/26,東京,日本ダービー,G1,2400,芝,良,17,1,2:24.3,,横山典弘,504,9,エピファネイア
ダノンデサイル,2024/01/14,中山,京成杯,G3,2000,芝,良,14,1,2:00.5,,横山典弘,506,5,エピファネイア
レガレイラ,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,4,2:31.7,,C.ルメール,482,1,スワーヴリチャード
レガレイラ,2025/11/16,京都,エリザベス女王杯,G1,2200,芝,良,16,1,2:11.0,,戸崎圭太,480,1,スワーヴリチャード
レガレイラ,2025/09/21,中山,オールカマー,G2,2200,芝,良,11,1,2:10.2,,戸崎圭太,472,1,スワーヴリチャード
レガレイラ,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,11,2:12.6,,戸崎圭太,478,2,スワーヴリチャード
レガレイラ,2024/12/22,中山,有馬記念,G1,2500,芝,良,15,1,2:31.8,,戸崎圭太,468,5,スワーヴリチャード
レガレイラ,2024/11/10,京都,エリザベス女王杯,G1,2200,芝,良,17,5,2:11.6,,C.ルメール,472,1,スワーヴリチャード
レガレイラ,2024/05/26,東京,日本ダービー,G1,2400,芝,良,17,5,2:25.0,,C.ルメール,458,2,スワーヴリチャード
レガレイラ,2023/12/28,中山,ホープフルS,G1,2000,芝,良,16,1,2:00.2,,C.ルメール,454,1,スワーヴリチャード
メイショウタバル,2026/05/31,阪神,鳴尾記念,G3,2000,芝,良,12,4,,,武豊,,,ゴールドシップ
メイショウタバル,2026/04/05,阪神,大阪杯,G1,2000,芝,良,15,2,1:57.7,,武豊,500,3,ゴールドシップ
メイショウタバル,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,13,2:32.6,,武豊,512,4,ゴールドシップ
メイショウタバル,2025/11/02,東京,天皇賞秋,G1,2000,芝,良,14,6,1:58.8,,武豊,508,5,ゴールドシップ
メイショウタバル,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,1,2:11.1,,武豊,502,7,ゴールドシップ
コスモキュランダ,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,4,,,横山武史,,,アルアイン
コスモキュランダ,2026/03/22,中山,日経賞,G2,2500,芝,良,14,3,,,横山武史,,,アルアイン
コスモキュランダ,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,2,,,横山武史,,,アルアイン
コスモキュランダ,2025/11/30,東京,ジャパンC,G1,2400,芝,良,17,8,,,横山武史,,,アルアイン
コスモキュランダ,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,8,,,M.デムーロ,,,アルアイン
コスモキュランダ,2024/10/20,京都,菊花賞,G1,3000,芝,良,18,5,,,M.デムーロ,,,アルアイン
コスモキュランダ,2024/09/16,中山,セントライト記念,G2,2200,芝,良,16,2,,,M.デムーロ,,,アルアイン
コスモキュランダ,2024/05/26,東京,日本ダービー,G1,2400,芝,良,17,6,2:25.1,,M.デムーロ,,,アルアイン
コスモキュランダ,2024/04/14,中山,皐月賞,G1,2000,芝,良,18,2,1:57.1,,横山武史,,,アルアイン
コスモキュランダ,2024/03/03,中山,弥生賞,G2,2000,芝,良,12,1,1:59.8,,M.デムーロ,,,アルアイン
シンエンペラー,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,7,,,坂井瑠星,,,シユーニ
シンエンペラー,2026/04/05,阪神,大阪杯,G1,2000,芝,良,15,5,,,坂井瑠星,,,シユーニ
シンエンペラー,2025/11/30,東京,ジャパンC,G1,2400,芝,良,17,2,,,坂井瑠星,,,シユーニ
シンエンペラー,2025/10/05,ロンシャン,凱旋門賞,G1,2400,芝,重,17,12,,,坂井瑠星,,,シユーニ
シンエンペラー,2025/06/01,東京,日本ダービー,G1,2400,芝,良,18,3,2:24.9,,坂井瑠星,,,シユーニ
シンエンペラー,2024/04/14,中山,皐月賞,G1,2000,芝,良,18,3,,,坂井瑠星,,,シユーニ
シンエンペラー,2024/03/03,中山,弥生賞,G2,2000,芝,良,12,2,,,坂井瑠星,,,シユーニ
シンエンペラー,2023/11/25,京都,京都2歳S,G3,2000,芝,良,14,1,1:59.8,,J.モレイラ,,,シユーニ
シンエンペラー,2023/11/04,東京,新馬,,1800,芝,良,13,1,1:48.1,,,,,
ビザンチンドリーム,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,5,,,西村淳也,,,スワーヴリチャード
ビザンチンドリーム,2025/10/05,ロンシャン,凱旋門賞,G1,2400,芝,重,17,5,,,O.マーフィー,,,スワーヴリチャード
ビザンチンドリーム,2025/09/07,ロンシャン,フォワ賞,G2,2400,芝,良,7,1,2:28.3,,O.マーフィー,,,スワーヴリチャード
ビザンチンドリーム,2025/05/04,京都,天皇賞春,G1,3200,芝,良,16,2,3:14.0,,A.シュタルケ,,,スワーヴリチャード
ビザンチンドリーム,2025/02/22,リヤド,レッドシーターフH,G3,3000,芝,良,8,1,3:06.6,,O.マーフィー,,,スワーヴリチャード
ビザンチンドリーム,2025/01/26,中山,AJCC,G2,2200,芝,良,18,6,2:12.8,,A.シュタルケ,,,スワーヴリチャード
ビザンチンドリーム,2024/10/20,京都,菊花賞,G1,3000,芝,良,18,5,3:04.6,,A.シュタルケ,,,スワーヴリチャード
ビザンチンドリーム,2024/09/22,中京,神戸新聞杯,G2,2200,芝,良,14,6,2:12.9,,岩田望来,,,スワーヴリチャード
ビザンチンドリーム,2025/04/13,中山,皐月賞,G1,2000,芝,良,18,3,,,西村淳也,,,スワーヴリチャード
タガノデュード,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,6,,,高杉吏麻,,,ドレフォン
タガノデュード,2026/04/05,阪神,大阪杯,G1,2000,芝,良,15,4,,,高杉吏麻,,,ドレフォン
タガノデュード,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,6,,,高杉吏麻,,,ドレフォン
タガノデュード,2025/11/30,東京,ジャパンC,G1,2400,芝,良,17,7,,,高杉吏麻,,,ドレフォン
タガノデュード,2025/11/02,東京,天皇賞秋,G1,2000,芝,良,14,4,,,高杉吏麻,,,ドレフォン
マイユニバース,2026/02/15,京都,京都記念,G2,2200,芝,良,12,1,,,横山典弘,,,エピファネイア
マイユニバース,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,7,,,横山典弘,,,エピファネイア
マイユニバース,2025/10/26,東京,天皇賞秋,G1,2000,芝,良,16,9,,,横山典弘,,,エピファネイア
マイユニバース,2025/09/14,中山,セントライト記念,G2,2200,芝,良,14,1,,,横山典弘,,,エピファネイア
ジューンテイク,2026/05/25,東京,目黒記念,G2,2500,芝,良,16,2,,,松山弘平,,,キズナ
ジューンテイク,2026/02/15,京都,京都記念,G2,2200,芝,良,12,2,,,松山弘平,,,キズナ
ジューンテイク,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,5,,,松山弘平,,,キズナ
ジューンテイク,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,6,,,松山弘平,,,キズナ
ジューンテイク,2025/04/27,京都,天皇賞春,G1,3200,芝,良,16,4,,,松山弘平,,,キズナ
シェイクユアハート,2026/05/31,阪神,鳴尾記念,G3,2000,芝,良,12,1,,,古川吉洋,,,ディスクリートキャット
シェイクユアハート,2026/02/15,京都,京都記念,G2,2200,芝,良,12,4,,,古川吉洋,,,ディスクリートキャット
シェイクユアハート,2025/10/26,東京,天皇賞秋,G1,2000,芝,良,16,10,,,古川吉洋,,,ディスクリートキャット
シェイクユアハート,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,4,,,古川吉洋,,,ディスクリートキャット
ミクニインスパイア,2026/05/31,阪神,鳴尾記念,G3,2000,芝,良,12,2,,,丹内祐次,,,ジャスタウェイ
ミクニインスパイア,2026/03/22,中山,日経賞,G2,2500,芝,良,14,5,,,丹内祐次,,,ジャスタウェイ
ミクニインスパイア,2025/11/30,東京,ジャパンC,G1,2400,芝,良,17,9,,,丹内祐次,,,ジャスタウェイ
シュガークン,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,8,,,吉村誠之助,,,キズナ
シュガークン,2025/05/04,京都,天皇賞春,G1,3200,芝,良,16,1,,,武豊,,,キズナ
シュガークン,2025/04/06,阪神,大阪杯,G1,2000,芝,良,14,8,,,武豊,,,キズナ
スティンガーグラス,2026/05/25,東京,目黒記念,G2,2500,芝,良,16,3,,,岩田望来,,,モーリス
スティンガーグラス,2025/11/09,東京,アルゼンチン共和国杯,G2,2500,芝,良,16,2,,,岩田望来,,,モーリス
スティンガーグラス,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,14,,,岩田望来,,,モーリス
マイネルエンペラー,2026/05/31,阪神,鳴尾記念,G3,2000,芝,良,12,3,,,川田将雅,,,シュヴァルグラン
マイネルエンペラー,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,8,,,川田将雅,,,シュヴァルグラン
マイネルエンペラー,2025/03/22,中山,日経賞,G2,2500,芝,良,14,1,,,川田将雅,,,シュヴァルグラン
ファミリータイム,2026/05/03,京都,天皇賞春,G1,3200,芝,良,15,10,,,,,,
ファミリータイム,2025/12/28,中山,有馬記念,G1,2500,芝,良,16,9,,,,,,
ファミリータイム,2025/10/26,東京,天皇賞秋,G1,2000,芝,良,16,12,,,,,,
ミステリーウェイ,2026/05/25,東京,目黒記念,G2,2500,芝,良,16,5,,,松本大輝,,,エイシンフラッシュ
ミステリーウェイ,2025/11/09,東京,アルゼンチン共和国杯,G2,2500,芝,良,16,1,,,松本大輝,,,エイシンフラッシュ
ミステリーウェイ,2025/06/15,阪神,宝塚記念,G1,2200,芝,稍重,17,12,,,松本大輝,,,エイシンフラッシュ
